,id,sent0,label
1300,ml_sen_1301,6 hours 1 million viewrs 150k like,0
1301,ml_sen_1302,Filim odiyane pole avathirunna mathiyayirunnu,0
1302,ml_sen_1303,160k views in just 86 minutes,0
1303,ml_sen_1304,Kodukke makkalllee ikkakkee oru like,0
1304,ml_sen_1305,big fan of lalettan from tamilnadu,0
1305,ml_sen_1306,I saw rajuettan at 1.33 min,0
1306,ml_sen_1307,lalettan Polichu adukki oru rakshyum Illaa,0
1307,ml_sen_1308,Thalaaaa maranam #mohanlal !! From Chennai !,0
1308,ml_sen_1309,ADIPOLLI  STOREY AJU*. *IKKA  MASS,0
1309,ml_sen_1310,Ee cinimayil prithviraj mikkavarum guest roleil kaanum.,0
1310,ml_sen_1311,Jayettante aadyam 100 koodi kayarunn urappullavar like adi,0
1311,ml_sen_1312,Yaen da kandaara voli' hala.....neengalaey 1st trending'nu potu viduveengala....patti koodharai hala....Trending 2 da,0
1312,ml_sen_1313,THE FACE OF INDIAN CINEMA Mammookkaaa,0
1313,ml_sen_1314,Katta waiting aay ullavar like adikk,0
1314,ml_sen_1315,Ikka   pwolikkum   bgm pwolichu,0
1315,ml_sen_1316,Marakkar  movie waiting,0
1316,ml_sen_1317,Eee padam pwolikum..... Aah വിശ്വാസം anu eee comnt,0
1317,ml_sen_1318,Pokkiriraja kazhinjit madhuarajak wait cheyunnavar like adi makkale,0
1318,ml_sen_1319,Ithinu apurath oru trailer illa,0
1319,ml_sen_1320,Luciferum ayite kurachu samyamille ee trailerinnu,0
1320,ml_sen_1321,fans show ku pokunavar Like chy ethra per undanu nokatee,0
1321,ml_sen_1322,Ikka katta waiting onnu pettanu ita kolamayirunnu,0
1322,ml_sen_1323,Odiyaan... Laletttaaa... oru Sambhavam thannneeee..,0
1323,ml_sen_1324,Ippo E comments vaayikkumbalu Nalla. Sukhondu,0
1324,ml_sen_1325,20 minutes 70k likes  151k viewer.... Just Mohanlal Thingss,0
1325,ml_sen_1326,2.6 K mohanlal fans ( Dislike ),0
1326,ml_sen_1327,Pls don't degrade this film (nammalkkum big budget films undavatte ) by a Mohanlal fan,0
1327,ml_sen_1328,Eee padam pottum enn abiprayam ullavar evde Like cheyuka,0
1328,ml_sen_1329,june 16nu Oru addar item varunnund  Derick Abraham,0
1329,ml_sen_1330,Wow Goosebumps laletan fan aaya enik varee kitti,0
1330,ml_sen_1331,Raavile views ethrayayi ennu nokan vannavar evide come on.,0
1331,ml_sen_1332,Mamangam Trailer >>>> Hit A like,0
1332,ml_sen_1333,Lalettan and odiyan fans like adikku,0
1333,ml_sen_1334,Fake liker pidichu ikka oombi,0
1334,ml_sen_1335,Oru pulimurugan feel enku mathramano thonniyathu?,0
1335,ml_sen_1336,Durantham poojapura jimittolikal dislike aayi irangeetund..haha,0
1336,ml_sen_1337,Ekkakkum Akkakkum Mohanlal fansinte full support undakum,0
1337,ml_sen_1338,Ith oru maranamass trailer akum enn urapullavar like adikk..,0
1338,ml_sen_1339,Lalettan paranjal kanathe pattume   Lalettan ishtam,0
1339,ml_sen_1340,Taken Enna movie pole aavum enn thonnunnu,0
1340,ml_sen_1341,3 MINUTES MARANAMASS TRAILER  KATTA WAITING......  MANJU MASS LALETTAN MARANA KOLAMASS,0
1341,ml_sen_1342,Mammoonny .... Komali... Loka tholvi. Sammathikkunnavar Like Adikku,0
1342,ml_sen_1343,Enta ponno eppolu ntha oru ethu,0
1343,ml_sen_1344,143k views and 145k likes,0
1344,ml_sen_1345,Nasik doll tiltle bgm aane highlight,0
1345,ml_sen_1346,Mohanlalile ishtapetta vekthiyayirunnu njan pakshe superstar sarojkumar enna movie kandathinushesham enikkmanassilayi,0
1346,ml_sen_1347,ivaruku ivlo age nu sonna evan nambuvan,0
1347,ml_sen_1348,Kanditt Amala Paul Aadai tamil mattoru version aanu ennu thonnunu,0
